1,3,1,20,70
1,3,1,40,150
1,1,1,40,80
0,2,1,40,60
1,1,1,60,135
2,3,1,60,115
1,1,1,80,175
0,2,1,100,75
0,3,1,100,95
2,1,1,100,215
0,2,1,100,40
1,3,1,100,85
0,2,1,100,35
2,1,1,100,190
2,1,1,100,130
0,2,1,100,130
1,3,1,100,100
0,2,1,120,65
1,3,1,120,65
0,2,1,140,40
0,3,1,160,70
0,3,1,160,85
1,3,1,160,140
0,2,1,160,30
0,2,1,160,40
1,3,1,160,190
0,2,1,180,50
0,3,1,200,95
0,2,1,200,45
0,2,1,220,40
0,2,1,220,25
1,3,1,220,80
1,3,1,220,100
1,3,1,220,90
0,2,1,220,40
1,3,1,240,120
0,2,1,240,55
1,3,1,240,90
0,2,1,240,50
0,2,1,240,50
1,3,1,240,100
0,2,1,260,40
1,3,1,260,55
0,2,1,260,85
0,2,1,260,70
1,1,1,260,95
0,2,1,280,55
0,2,1,280,65
0,2,1,280,50
0,2,1,280,45
1,3,1,280,60
2,1,1,280,185
0,2,1,280,45
0,3,1,280,110
0,3,1,280,95
0,3,1,300,70
0,2,1,300,45
1,3,1,300,50
1,3,1,300,210
0,2,1,300,35
0,2,1,300,65
0,2,1,300,55
0,2,1,300,45
0,2,1,320,45
0,2,1,320,40
1,1,1,320,65
0,2,1,320,30
0,3,1,340,170
0,2,1,340,55
0,2,1,340,50
0,2,1,340,60
0,2,1,340,50
0,2,1,340,90
0,2,1,340,60
0,2,1,340,85
0,2,1,340,65
0,2,1,360,65
1,1,1,360,85
0,2,1,360,45
0,2,1,360,35
0,2,1,360,45
0,3,1,360,85
2,1,1,380,160
0,2,1,380,60
1,1,1,380,170
0,2,1,380,35
1,3,1,380,145
0,2,1,380,60
0,2,1,380,55
0,3,1,380,165
0,2,1,380,20
0,3,1,380,80
2,3,1,380,160
0,2,1,380,25
0,2,1,380,45
0,3,1,400,90
0,2,1,400,60
0,2,1,400,60
0,3,1,400,100
1,3,1,400,125
0,2,1,400,45
0,3,1,400,70
0,3,1,400,105
0,2,1,400,55
0,2,1,400,35
0,2,1,400,80
0,2,1,400,100
0,3,1,400,95
0,3,1,400,310
1,3,1,400,95
0,3,1,400,135
0,2,1,420,45
0,3,1,420,180
0,2,1,420,120
0,2,1,420,45
2,1,1,420,135
0,2,1,420,45
0,3,1,420,180
2,3,1,420,225
0,2,1,420,80
0,3,1,420,105
0,2,1,420,70
0,2,1,420,40
0,3,1,420,95
1,1,1,420,65
0,2,1,420,55
0,2,1,420,60
1,3,1,420,60
0,2,1,440,125
0,2,1,440,65
1,3,1,440,45
1,3,1,440,150
1,3,1,440,195
0,2,1,440,100
0,2,1,440,25
0,2,1,440,20
1,3,1,440,140
2,3,1,440,135
0,2,1,440,95
0,2,1,440,110
0,3,1,440,135
1,3,1,440,115
0,2,1,440,130
1,3,1,440,50
0,3,1,440,115
0,2,1,440,95
0,3,1,440,100
0,2,1,440,75
0,2,1,440,105
0,2,1,460,35
0,3,1,460,95
0,3,1,460,180
0,2,1,460,70
0,2,1,460,90
0,2,1,460,55
2,3,1,460,235
0,3,1,460,95
0,2,1,460,45
0,2,1,460,60
0,2,1,460,50
1,3,1,460,110
0,3,1,460,105
0,2,1,460,60
2,1,1,460,180
0,2,1,460,45
0,2,1,480,70
0,3,1,480,335
0,2,1,480,65
0,2,1,480,55
0,2,1,480,75
0,3,1,480,85
0,3,1,480,120
0,3,1,480,150
0,2,1,480,90
0,2,1,480,110
0,2,1,480,160
0,2,1,480,80
2,1,1,480,195
0,2,1,480,45
0,2,1,480,45
2,1,1,480,125
2,1,1,480,130
